date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2012-03-30 00:00, 0, 0.0, NaN, 2.624184046344757, -0.8552895953655243, 288, 2.7600474997780133, 4.082063814620971, 0.0, 0.0, 0.0, -4.0, 60.0, 60.0, 60.0, 51.0, 40.0, 44.0, 46.0, 35.0, 19.0, 17.0, 14.0, 10.0, 7.0, 94731.7, 287.4, 286.1, 284.7, 284.7, 285.1, 282.0, 278.3, 274.4, 270.9, 266.6, 262.9, 259.3, 255.4, 278.1
2012-03-30 03:00, 0, 0.0, NaN, 2.8768832370758055, -1.5161951443862915, 297, 3.251969384177584, 4.665216185379029, 0.0, 0.0, 0.0, 0.0, 58.0, 58.0, 58.0, 53.0, 49.0, 51.0, 52.0, 46.0, 29.0, 23.0, 16.0, 9.0, 7.0, 94659.3, 286.7, 285.4, 283.9, 284.2, 284.3, 281.6, 277.9, 273.9, 270.3, 266.3, 262.9, 259.5, 255.7, 277.9
2012-03-30 06:00, 0, 0.0, NaN, 2.721375953655243, -2.099347283420563, 307, 3.4370257632927745, 4.8596, 0.0, 0.0, 0.0, 0.0, 63.0, 63.0, 64.0, 65.0, 66.0, 64.0, 56.0, 42.0, 25.0, 17.0, 12.0, 9.0, 8.0, 94639.8, 286.0, 284.6, 283.2, 283.3, 283.3, 281.2, 277.9, 274.2, 270.6, 267.0, 263.5, 259.8, 255.4, 277.8
2012-03-30 09:00, 240, 1.0, NaN, 1.7688944509792328, -3.5572272834205627, 333, 3.9727639653793627, 5.053983814620972, 0.0, 0.0, 0.0, 240.0, 67.0, 67.0, 67.0, 71.0, 70.0, 45.0, 32.0, 24.0, 18.0, 14.0, 12.0, 16.0, 18.0, 94610.1, 288.6, 287.2, 285.7, 283.7, 282.9, 281.6, 278.1, 274.7, 271.4, 267.8, 264.2, 260.5, 255.7, 286.2
2012-03-30 12:00, 40, 12.0, NaN, -0.7192208092689514, -7.056139422454834, 5, 7.092699212683893, 8.74728, 0.0, 0.0, 0.0, 728.0, 48.0, 48.0, 48.0, 50.0, 53.0, 44.0, 24.0, 35.0, 40.0, 33.0, 24.0, 26.0, 25.0, 94556.1, 292.1, 290.7, 289.2, 286.9, 284.7, 281.1, 278.4, 275.3, 272.0, 268.3, 264.9, 261.0, 255.9, 290.3
2012-03-30 15:00, 30, 14.0, NaN, -1.1468655490207673, -7.172769711227417, 9, 7.263878159621908, 7.969743814620972, 0.0, 0.0, 0.0, 780.0, 50.0, 50.0, 50.0, 52.0, 54.0, 47.0, 39.0, 52.0, 57.0, 50.0, 37.0, 25.0, 22.0, 94409.7, 291.5, 290.2, 288.7, 286.4, 284.3, 281.1, 279.4, 276.2, 272.4, 268.5, 265.0, 261.8, 256.8, 289.2
2012-03-30 18:00, 360, 8.0, NaN, 1.107988786096573, -4.198694566841126, 345, 4.342427341445904, 6.220288092689514, 0.0, 0.0, 0.0, 360.0, 70.0, 70.0, 70.0, 68.0, 57.0, 55.0, 57.0, 53.0, 46.0, 35.0, 25.0, 17.0, 13.0, 94394.1, 288.0, 286.5, 285.1, 283.6, 282.8, 281.1, 278.7, 276.1, 272.8, 269.3, 265.6, 262.0, 257.0, 284.0
2012-03-30 21:00, 290, 1.0, NaN, 3.596104046344757, -0.894166416220665, 283, 3.7056035799899103, 5.053983814620972, 0.0, 0.0, 0.0, 10.0, 79.0, 79.0, 79.0, 69.0, 59.0, 71.0, 61.0, 40.0, 30.0, 24.0, 21.0, 16.0, 13.0, 94331.6, 284.3, 283.0, 281.5, 281.9, 283.0, 281.0, 278.7, 276.7, 273.5, 270.0, 266.4, 262.3, 257.0, 278.7
2012-03-31 00:00, 0, 1.0, NaN, 3.1878975721931457, -0.5831520231723786, 280, 3.2407957684687556, 4.470831907310486, 0.0, 0.0, 0.0, -4.0, 76.0, 76.0, 76.0, 75.0, 79.0, 84.0, 53.0, 33.0, 26.0, 26.0, 25.0, 21.0, 18.0, 94274.9, 284.1, 282.7, 281.3, 281.6, 282.3, 280.4, 279.3, 277.4, 274.2, 270.4, 266.2, 261.8, 256.6, 277.9
2012-03-31 03:00, 0, 0.0, NaN, 2.4881151443862914, -1.2829344509792329, 297, 2.7993995386928607, 3.88768, 0.0, 0.0, 0.0, 0.0, 82.0, 82.0, 82.0, 85.0, 92.0, 81.0, 52.0, 31.0, 28.0, 32.0, 28.0, 22.0, 21.0, 94123.5, 284.0, 282.7, 281.3, 281.1, 281.4, 280.4, 279.5, 277.7, 274.2, 270.2, 266.1, 261.8, 256.3, 277.1
2012-03-31 06:00, 0, 0.0, NaN, 2.526991907310486, -0.894166416220665, 289, 2.6805263810508553, 3.88768, 36.0, 0.0, 0.0, 0.0, 89.0, 89.0, 89.0, 93.0, 98.0, 78.0, 52.0, 29.0, 26.0, 28.0, 26.0, 22.0, 21.0, 94078.0, 283.8, 282.4, 281.1, 280.7, 280.8, 280.1, 279.0, 277.3, 274.1, 270.1, 265.8, 261.3, 256.0, 276.5
2012-03-31 09:00, 0, 0.0, NaN, 1.963278381462097, -1.8466479768276214, 313, 2.6952867664569533, 3.498911907310486, 75.0, 0.0, 0.0, 240.0, 82.0, 82.0, 82.0, 86.0, 92.0, 67.0, 48.0, 31.0, 27.0, 25.0, 22.0, 20.0, 18.0, 94003.8, 287.4, 286.1, 284.6, 282.7, 281.0, 280.2, 278.8, 277.0, 273.8, 269.9, 265.7, 261.1, 255.8, 285.3
2012-03-31 12:00, 30, 8.0, NaN, 0.1943840028965473, -5.384436762924194, 357, 5.3879443570355905, 4.8596, 73.0, 0.0, 0.0, 710.0, 67.0, 67.0, 67.0, 71.0, 78.0, 84.0, 46.0, 31.0, 27.0, 26.0, 25.0, 24.0, 22.0, 93947.6, 291.2, 289.8, 288.4, 286.1, 283.9, 280.0, 279.1, 276.9, 273.7, 269.8, 265.7, 261.0, 255.6, 289.1
2012-03-31 15:00, 30, 11.0, NaN, 0.21382239884138107, -7.308838381462097, 358, 7.3119654337653825, 7.580976185379028, 94.0, 0.0, 0.0, 770.0, 67.0, 67.0, 67.0, 70.0, 77.0, 78.0, 44.0, 24.0, 21.0, 22.0, 17.0, 17.0, 18.0, 93872.1, 290.9, 289.5, 288.1, 285.9, 283.6, 280.2, 279.1, 277.2, 273.8, 269.8, 265.9, 260.9, 255.2, 288.7
2012-03-31 18:00, 10, 13.0, NaN, 0.563713583779335, -4.082063814620971, 352, 4.120803076000509, 5.248368092689514, 100.0, 0.0, 0.0, 352.0, 79.0, 79.0, 79.0, 81.0, 78.0, 45.0, 30.0, 22.0, 20.0, 20.0, 12.0, 10.0, 11.0, 93839.4, 288.1, 286.8, 285.3, 283.6, 282.2, 281.0, 279.8, 277.5, 273.8, 269.4, 265.4, 260.6, 255.1, 284.0
2012-03-31 21:00, 0, 1.0, NaN, 1.61338716755867, -2.799129711227417, 330, 3.2308118627860507, 4.470831907310486, 100.0, 0.0, 0.0, 10.0, 87.0, 87.0, 87.0, 83.0, 60.0, 34.0, 26.0, 13.0, 12.0, 13.0, 7.0, 5.0, 7.0, 93892.8, 284.8, 283.4, 282.0, 281.5, 281.3, 280.4, 279.2, 277.3, 273.6, 268.9, 264.5, 259.8, 254.5, 278.0
2012-04-01 00:00, 0, 0.0, NaN, 1.9049632370758056, -0.6803439884138107, 289, 2.0228081661841153, 2.91576, 66.0, 0.0, 0.0, -4.0, 82.0, 82.0, 82.0, 75.0, 53.0, 57.0, 45.0, 20.0, 12.0, 13.0, 10.0, 7.0, 9.0, 93893.6, 284.0, 282.6, 281.2, 280.8, 281.5, 280.3, 278.6, 276.7, 273.2, 268.6, 264.1, 259.6, 254.2, 275.5
2012-04-01 03:00, 0, 0.0, NaN, 2.079908901958466, -0.48596, 283, 2.1359255984341003, 3.110144046344757, 0.0, 0.0, 0.0, 0.0, 84.0, 84.0, 84.0, 80.0, 77.0, 82.0, 61.0, 36.0, 27.0, 24.0, 15.0, 8.0, 10.0, 93787.1, 283.5, 282.1, 280.7, 280.3, 281.2, 280.4, 278.8, 276.2, 272.6, 268.2, 263.6, 259.3, 254.2, 275.6
2012-04-01 06:00, 330, 2.0, NaN, 2.215977572193146, -1.5356336417102814, 304, 2.696057729726018, 3.88768, 6.0, 24.0, 0.0, 0.0, 87.0, 87.0, 87.0, 87.0, 96.0, 93.0, 63.0, 38.0, 28.0, 25.0, 20.0, 12.0, 8.0, 93808.1, 283.1, 281.8, 280.4, 280.0, 280.4, 279.6, 278.5, 275.8, 272.2, 267.9, 263.2, 258.7, 253.6, 277.9
2012-04-01 09:00, 0, 1.0, NaN, 2.643622427806854, -2.8185680926895142, 316, 3.8643324952610913, 5.248368092689514, 0.0, 31.0, 0.0, 220.0, 84.0, 84.0, 84.0, 88.0, 97.0, 72.0, 42.0, 27.0, 23.0, 24.0, 22.0, 16.0, 7.0, 93796.0, 286.3, 284.9, 283.5, 281.5, 279.6, 279.5, 278.6, 275.8, 272.3, 268.0, 263.2, 258.4, 253.4, 283.6
2012-04-01 12:00, 60, 10.0, NaN, 1.1857424278068542, -4.8984767629241945, 346, 5.039946398723859, 5.6371361853790285, 0.0, 165.0, 0.0, -26.0, 84.0, 84.0, 84.0, 88.0, 95.0, 79.0, 32.0, 21.0, 17.0, 18.0, 19.0, 13.0, 9.0, 93793.3, 287.8, 286.5, 285.0, 283.1, 281.1, 278.9, 278.9, 276.0, 272.4, 268.3, 263.7, 258.9, 253.6, 284.8
2012-04-01 15:00, 10, 12.0, NaN, 0.1943840028965473, -7.172769711227417, 358, 7.175403157376143, 7.580976185379028, 5.0, 3.0, 0.0, 780.0, 70.0, 70.0, 70.0, 73.0, 80.0, 61.0, 22.0, 17.0, 14.0, 15.0, 15.0, 10.0, 9.0, 93597.9, 290.1, 288.7, 287.2, 285.2, 283.0, 280.1, 279.3, 276.3, 272.4, 268.2, 263.5, 258.7, 253.6, 287.8
2012-04-01 18:00, 30, 8.0, NaN, 0.4470832081103325, -4.937353525848389, 354, 4.957554158471871, 5.83152, 1.0, 1.0, 0.0, 376.0, 85.0, 85.0, 85.0, 89.0, 93.0, 28.0, 17.0, 15.0, 14.0, 13.0, 13.0, 13.0, 20.0, 93626.2, 286.9, 285.6, 284.2, 282.5, 280.7, 280.9, 279.3, 276.3, 272.6, 268.2, 263.4, 258.5, 253.4, 283.1
2012-04-01 21:00, 50, 2.0, NaN, 1.9827167629241944, -1.7300175721931457, 311, 2.631373512460301, 3.6932959536552428, 20.0, 15.0, 0.0, 10.0, 98.0, 98.0, 98.0, 99.0, 91.0, 31.0, 25.0, 20.0, 17.0, 16.0, 16.0, 19.0, 29.0, 93672.3, 283.7, 282.4, 280.9, 279.9, 279.4, 281.1, 279.7, 276.5, 272.6, 268.2, 263.4, 258.6, 253.0, 277.9
2012-04-02 00:00, 0, 0.0, NaN, 1.107988786096573, 0.6025904046344757, 241, 1.2612511034180698, 1.749455953655243, 68.0, 93.0, 0.0, -4.0, 93.0, 93.0, 93.0, 96.0, 70.0, 40.0, 39.0, 33.0, 26.0, 21.0, 21.0, 29.0, 43.0, 93630.0, 283.3, 282.0, 280.5, 279.0, 279.8, 281.3, 279.4, 276.0, 272.1, 267.9, 263.3, 258.3, 252.7, 279.8
2012-04-02 03:00, 290, 1.0, NaN, 0.33045280347585676, 1.30237283244133, 194, 1.3436420840410983, 1.94384, 97.0, 37.0, 1.0, 0.0, 91.0, 91.0, 91.0, 90.0, 61.0, 48.0, 52.0, 51.0, 41.0, 30.0, 25.0, 35.0, 52.0, 93530.2, 282.7, 281.3, 279.9, 278.9, 280.7, 281.4, 278.9, 275.5, 271.7, 267.5, 263.1, 258.2, 252.6, 274.8
2012-04-02 06:00, 0, 0.0, NaN, -0.4082063872551918, 1.8272095953655243, 167, 1.8722519488551157, 2.91576, 83.0, -5.0, 1.0, 0.0, 87.0, 87.0, 87.0, 85.0, 70.0, 61.0, 66.0, 65.0, 62.0, 57.0, 49.0, 43.0, 45.0, 93489.5, 282.1, 280.8, 279.3, 278.5, 279.9, 280.7, 278.3, 275.0, 271.0, 266.7, 262.0, 257.6, 252.6, 274.3
2012-04-02 09:00, 0, 0.0, NaN, 0.019438399565517902, 2.4492383814620973, 180, 2.4493155167525362, 3.6932959536552428, 70.0, 0.0, 1.0, 250.0, 71.0, 71.0, 71.0, 72.0, 75.0, 72.0, 80.0, 77.0, 76.0, 69.0, 58.0, 54.0, 54.0, 93499.7, 286.1, 284.8, 283.4, 281.6, 280.0, 280.1, 277.6, 274.9, 271.0, 266.4, 261.7, 257.5, 252.6, 284.0
2012-04-02 12:00, 80, 1.0, NaN, -0.2526991907310486, -2.0021551443862915, 7, 2.018039172857806, 2.721375953655243, 36.0, 0.0, 1.0, 720.0, 59.0, 59.0, 59.0, 61.0, 67.0, 81.0, 86.0, 80.0, 81.0, 76.0, 69.0, 65.0, 65.0, 93436.5, 291.6, 290.2, 288.8, 286.8, 284.5, 280.4, 277.3, 274.7, 270.9, 266.4, 261.8, 257.5, 252.7, 290.4
2012-04-02 15:00, 300, 1.0, NaN, -1.8077712139034272, -2.935198381462097, 31, 3.4472345873693575, 3.498911907310486, 62.0, 3.0, 3.0, 760.0, 65.0, 65.0, 65.0, 66.0, 72.0, 84.0, 89.0, 72.0, 78.0, 80.0, 76.0, 78.0, 80.0, 93316.9, 292.0, 290.6, 289.1, 287.3, 285.0, 281.4, 278.3, 275.3, 270.9, 266.2, 261.8, 257.4, 252.5, 289.0
2012-04-02 18:00, 70, 8.0, NaN, -0.7192208092689514, -5.423313525848389, 7, 5.470795935888631, 6.414671907310486, 76.0, 1.0, 13.0, 348.0, 86.0, 86.0, 86.0, 88.0, 91.0, 88.0, 79.0, 74.0, 78.0, 81.0, 88.0, 93.0, 92.0, 93345.0, 287.8, 286.3, 284.9, 283.3, 281.7, 280.5, 278.4, 274.9, 270.8, 266.5, 261.9, 257.6, 252.7, 283.7
2012-04-02 21:00, 360, 3.0, NaN, 0.9913583814620972, -3.207335953655243, 342, 3.357051587346363, 3.88768, 77.0, 25.0, 32.0, 10.0, 100.0, 100.0, 100.0, 100.0, 93.0, 76.0, 76.0, 77.0, 81.0, 88.0, 97.0, 100.0, 95.0, 93426.7, 283.4, 282.1, 280.6, 279.5, 279.4, 279.9, 277.5, 274.4, 270.2, 265.8, 261.4, 257.4, 252.7, 279.4
2012-04-03 00:00, 300, 3.0, NaN, 0.6025904046344757, -0.48596, 308, 0.7741268096103772, 1.1663040463447572, 97.0, 79.0, 26.0, -4.0, 98.0, 98.0, 98.0, 99.0, 89.0, 82.0, 89.0, 90.0, 89.0, 85.0, 86.0, 90.0, 94.0, 93396.9, 283.5, 282.2, 280.7, 279.4, 279.8, 279.7, 276.6, 273.4, 269.7, 266.0, 262.1, 257.7, 252.7, 278.9
2012-04-03 03:00, 20, 4.0, NaN, 0.8358512139034271, -4.218132948303222, 348, 4.300150325435736, 5.442751907310486, 100.0, 68.0, 79.0, 0.0, 99.0, 99.0, 99.0, 100.0, 100.0, 96.0, 98.0, 98.0, 98.0, 96.0, 92.0, 94.0, 98.0, 93373.9, 282.9, 281.6, 280.2, 278.9, 277.9, 277.2, 275.3, 272.7, 269.6, 265.6, 261.6, 257.2, 252.5, 279.3
2012-04-03 06:00, 0, 1.0, NaN, 1.4190032370758057, -3.2462127165794374, 336, 3.5428049887220245, 4.276448092689514, 94.0, 100.0, 71.0, 0.0, 98.0, 98.0, 98.0, 99.0, 99.0, 100.0, 100.0, 99.0, 99.0, 100.0, 100.0, 100.0, 100.0, 93395.0, 282.8, 281.5, 280.1, 278.7, 277.5, 276.1, 274.4, 272.1, 269.2, 265.6, 261.2, 257.0, 252.1, 279.2
2012-04-03 09:00, 20, 6.0, NaN, 1.7105791907310486, -4.082063814620971, 337, 4.425983072086924, 5.83152, 48.0, 100.0, 98.0, 20.0, 98.0, 98.0, 98.0, 99.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93402.0, 283.9, 282.5, 281.1, 279.6, 278.2, 276.3, 274.3, 271.8, 268.8, 265.4, 260.9, 256.7, 251.8, 280.4
2012-04-03 15:00, 30, 8.0, NaN, 0.6803439884138107, -6.064780577545166, 353, 6.102821593028907, 8.358512370758056, 54.0, 100.0, 100.0, 100.0, 91.0, 91.0, 91.0, 93.0, 99.0, 100.0, 99.0, 95.0, 98.0, 99.0, 100.0, 100.0, 100.0, 93471.8, 284.7, 283.3, 281.9, 280.2, 278.2, 275.0, 272.6, 271.4, 268.6, 265.4, 261.4, 257.2, 252.4, 281.3
2012-04-03 18:00, 30, 8.0, NaN, 0.8552895953655243, -5.462190288772583, 351, 5.5287469685908075, 8.358512370758056, 2.0, 100.0, 94.0, 54.0, 94.0, 94.0, 94.0, 95.0, 100.0, 100.0, 98.0, 99.0, 99.0, 95.0, 87.0, 87.0, 95.0, 93509.3, 283.9, 282.5, 281.1, 279.5, 277.6, 274.3, 272.5, 270.6, 268.6, 265.3, 261.5, 257.1, 252.1, 280.3
2012-04-03 21:00, 0, 2.0, NaN, 0.8358512139034271, -3.22677433511734, 345, 3.333274645383393, 4.470831907310486, 0.0, 100.0, 38.0, 0.0, 94.0, 94.0, 94.0, 95.0, 97.0, 97.0, 92.0, 96.0, 97.0, 91.0, 72.0, 62.0, 71.0, 93570.2, 283.3, 282.0, 280.5, 279.1, 277.2, 273.6, 272.4, 270.8, 268.7, 265.0, 261.0, 256.8, 251.6, 279.6
2012-04-04 00:00, 300, 1.0, NaN, 1.2051808092689513, -3.1295824278068545, 338, 3.3536169959414877, 4.8596, 0.0, 100.0, 2.0, 2.0, 88.0, 88.0, 88.0, 89.0, 95.0, 98.0, 88.0, 91.0, 94.0, 77.0, 48.0, 42.0, 49.0, 93538.8, 283.0, 281.6, 280.2, 278.7, 276.8, 273.3, 272.1, 270.7, 268.2, 264.9, 261.3, 256.8, 251.6, 279.1
2012-04-04 03:00, 0, 1.0, NaN, 1.8855248556137085, -2.74081433511734, 325, 3.326750246219545, 4.8596, 0.0, 100.0, 0.0, 0.0, 92.0, 92.0, 92.0, 91.0, 95.0, 100.0, 86.0, 78.0, 68.0, 44.0, 25.0, 27.0, 26.0, 93560.6, 282.5, 281.1, 279.7, 278.2, 276.5, 272.8, 271.0, 269.2, 267.3, 264.7, 261.0, 256.3, 251.2, 278.7
2012-04-04 06:00, 0, 0.0, NaN, 1.924401618537903, -1.3412495953655243, 304, 2.3456922360999286, 3.304528092689514, 0.0, 74.0, 0.0, 0.0, 91.0, 91.0, 91.0, 93.0, 95.0, 93.0, 80.0, 71.0, 48.0, 36.0, 22.0, 20.0, 19.0, 93535.1, 281.9, 280.5, 279.2, 277.8, 276.2, 272.7, 271.2, 268.9, 267.3, 264.1, 260.6, 255.7, 250.6, 275.5
2012-04-04 09:00, 260, 1.0, NaN, 0.34989121390342715, -2.5075535258483885, 352, 2.531846864753376, 2.91576, 0.0, 18.0, 0.0, 260.0, 75.0, 75.0, 75.0, 77.0, 84.0, 96.0, 68.0, 61.0, 60.0, 50.0, 23.0, 17.0, 16.0, 93531.4, 284.1, 282.8, 281.3, 279.5, 277.4, 273.4, 271.2, 268.7, 266.7, 263.4, 260.2, 255.3, 250.2, 281.9
2012-04-04 12:00, 0, 2.0, NaN, 0.5053983814620971, -6.3757951443862915, 355, 6.395794809651441, 6.414671907310486, 0.0, 12.0, 0.0, 720.0, 60.0, 60.0, 60.0, 62.0, 68.0, 83.0, 94.0, 77.0, 71.0, 52.0, 19.0, 13.0, 15.0, 93518.8, 286.8, 285.5, 284.0, 282.0, 279.7, 275.4, 271.2, 268.2, 265.9, 263.3, 259.9, 255.5, 250.4, 284.7
2012-04-04 15:00, 20, 9.0, NaN, -0.8164127745103836, -7.056139422454834, 6, 7.103212890481672, 7.580976185379028, 0.0, 55.0, 0.0, 640.0, 68.0, 68.0, 68.0, 70.0, 76.0, 92.0, 83.0, 86.0, 96.0, 83.0, 31.0, 17.0, 18.0, 93405.9, 286.6, 285.2, 283.9, 282.0, 279.7, 275.5, 272.4, 268.8, 265.1, 262.0, 259.6, 255.5, 250.6, 283.6
2012-04-04 18:00, 10, 4.0, NaN, -0.34989121390342715, -5.792643237075806, 3, 5.80320080073117, 7.3865919073104855, 0.0, 59.0, 2.0, 304.0, 80.0, 80.0, 80.0, 82.0, 89.0, 92.0, 75.0, 78.0, 82.0, 91.0, 45.0, 19.0, 17.0, 93448.8, 285.1, 283.7, 282.3, 280.7, 278.5, 275.0, 272.5, 269.3, 266.0, 261.7, 259.4, 255.3, 250.3, 281.2
2012-04-04 21:00, 20, 3.0, NaN, 0.6997824278068543, -3.3434048556137084, 348, 3.415852964459767, 4.665216185379029, 0.0, 56.0, 39.0, 10.0, 94.0, 94.0, 94.0, 94.0, 98.0, 89.0, 78.0, 83.0, 91.0, 99.0, 92.0, 74.0, 60.0, 93552.6, 282.2, 280.8, 279.4, 278.3, 276.8, 273.6, 271.5, 268.6, 265.4, 261.6, 257.9, 254.5, 249.8, 278.1
2012-04-05 00:00, 0, 1.0, NaN, 0.8747279768276215, -1.8077712139034272, 334, 2.008279312063642, 2.91576, 0.0, 36.0, 27.0, -2.0, 94.0, 94.0, 94.0, 96.0, 98.0, 83.0, 76.0, 84.0, 90.0, 94.0, 81.0, 82.0, 95.0, 93559.0, 281.9, 280.5, 279.1, 277.8, 276.2, 273.7, 271.5, 268.8, 265.5, 261.5, 258.2, 254.8, 249.4, 275.6
2012-04-05 03:00, 0, 0.0, NaN, 1.107988786096573, -2.8768832370758055, 338, 3.082871439078108, 4.276448092689514, 0.0, 100.0, 87.0, 0.0, 92.0, 92.0, 92.0, 93.0, 97.0, 89.0, 87.0, 89.0, 88.0, 89.0, 94.0, 99.0, 99.0, 93460.7, 282.0, 280.6, 279.3, 277.7, 276.0, 273.6, 271.5, 268.8, 265.5, 261.7, 258.5, 254.9, 249.6, 278.3
2012-04-05 06:00, 0, 2.0, NaN, 0.6025904046344757, -2.721375953655243, 347, 2.7872930016219186, 3.498911907310486, 0.0, 96.0, 101.0, 0.0, 96.0, 96.0, 96.0, 97.0, 99.0, 94.0, 92.0, 93.0, 92.0, 94.0, 98.0, 100.0, 100.0, 93453.8, 281.6, 280.2, 278.8, 277.4, 275.9, 273.3, 271.2, 268.6, 265.4, 261.8, 258.4, 254.1, 249.1, 277.9
2012-04-05 09:00, 330, 6.0, NaN, -0.9524816185379028, -1.0885504046344756, 41, 1.4464312002589212, 1.749455953655243, 41.0, 95.0, 100.0, 50.0, 95.0, 95.0, 95.0, 97.0, 100.0, 99.0, 96.0, 97.0, 99.0, 100.0, 100.0, 100.0, 100.0, 93491.2, 281.9, 280.5, 279.2, 277.5, 275.8, 273.0, 270.9, 268.4, 265.6, 262.3, 258.5, 254.0, 248.3, 278.6
2012-04-05 12:00, 30, 3.0, NaN, -1.2246191907310486, -1.321811213903427, 42, 1.8019092783788033, 2.138224046344757, 51.0, 95.0, 100.0, 190.0, 85.0, 85.0, 85.0, 87.0, 94.0, 97.0, 91.0, 94.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93470.5, 283.7, 282.3, 280.9, 279.2, 277.2, 274.0, 272.1, 269.4, 266.3, 263.0, 258.9, 254.4, 249.0, 280.7
2012-04-05 15:00, 30, 9.0, NaN, 1.30237283244133, -1.963278381462097, 326, 2.3559789892521716, 1.94384, 58.0, 100.0, 100.0, 190.0, 90.0, 90.0, 90.0, 92.0, 98.0, 100.0, 98.0, 97.0, 100.0, 100.0, 100.0, 97.0, 93.0, 93396.3, 283.4, 282.0, 280.6, 278.9, 277.0, 274.0, 271.8, 269.6, 266.6, 263.0, 259.5, 255.2, 249.4, 280.0
2012-04-05 18:00, 20, 8.0, NaN, 0.894166416220665, -3.6349808092689515, 346, 3.74334330026655, 4.276448092689514, 72.0, 96.0, 94.0, 102.0, 96.0, 96.0, 96.0, 98.0, 99.0, 99.0, 93.0, 85.0, 89.0, 97.0, 97.0, 92.0, 85.0, 93398.9, 283.4, 282.1, 280.7, 279.0, 277.4, 275.2, 273.1, 270.5, 267.0, 262.8, 258.6, 254.2, 248.7, 279.8
2012-04-05 21:00, 20, 6.0, NaN, 0.31101439304828643, -2.9935135258483885, 354, 3.009626751296653, 3.304528092689514, 68.0, 95.0, 60.0, 0.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 93.0, 94.0, 97.0, 96.0, 98.0, 100.0, 93385.3, 282.6, 281.2, 279.8, 278.5, 277.9, 275.9, 273.3, 270.5, 266.9, 262.9, 258.6, 253.8, 248.2, 278.8
2012-04-06 00:00, 10, 5.0, NaN, -1.78833283244133, -1.8272095953655243, 44, 2.5567223597769613, 2.91576, 36.0, 99.0, 98.0, 2.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 99.0, 99.0, 99.0, 93340.1, 282.8, 281.5, 280.0, 278.7, 278.0, 276.1, 273.5, 270.4, 267.0, 263.2, 259.0, 254.2, 248.5, 279.1
2012-04-06 03:00, 360, 2.0, NaN, -2.8768832370758055, 1.3995648556137086, 115, 3.199255998640432, 4.276448092689514, 8.0, 100.0, 33.0, 0.0, 100.0, 100.0, 100.0, 100.0, 100.0, 98.0, 98.0, 93.0, 73.0, 62.0, 57.0, 52.0, 42.0, 93264.0, 283.0, 281.7, 280.3, 278.9, 278.1, 276.0, 272.7, 269.4, 266.9, 262.9, 258.4, 253.3, 248.1, 279.3
2012-04-06 06:00, 0, 0.0, NaN, -2.9546367629241943, 2.8185680926895142, 133, 4.083405991810093, 5.053983814620972, 40.0, 98.0, 33.0, 0.0, 99.0, 99.0, 99.0, 99.0, 99.0, 95.0, 90.0, 79.0, 71.0, 65.0, 64.0, 72.0, 86.0, 93225.8, 282.6, 281.2, 279.8, 278.6, 277.9, 275.7, 273.0, 270.0, 266.4, 262.3, 258.0, 253.2, 247.7, 278.6
2012-04-06 09:00, 30, 4.0, NaN, -3.012951907310486, 4.742969711227417, 147, 5.619042701153514, 9.913583814620972, 98.0, 44.0, 99.0, 180.0, 82.0, 82.0, 82.0, 83.0, 89.0, 95.0, 87.0, 78.0, 69.0, 70.0, 76.0, 94.0, 100.0, 93214.4, 285.4, 284.0, 282.6, 280.9, 278.8, 275.3, 272.4, 269.4, 266.0, 261.9, 257.4, 252.6, 247.8, 282.3
2012-04-06 12:00, 230, 21.0, NaN, -0.13606880057930945, 5.6371361853790285, 178, 5.638778155859717, 7.969743814620972, 100.0, 70.0, 97.0, 320.0, 71.0, 71.0, 71.0, 72.0, 78.0, 95.0, 99.0, 99.0, 97.0, 97.0, 95.0, 89.0, 88.0, 93269.2, 286.9, 285.6, 284.2, 282.5, 280.3, 276.1, 272.5, 268.9, 265.4, 261.7, 257.6, 253.2, 247.9, 283.4
2012-04-06 15:00, 270, 6.0, NaN, 3.7516110980415345, 2.3909232370758056, 237, 4.448718889358762, 7.580976185379028, 98.0, 100.0, 94.0, 120.0, 82.0, 82.0, 82.0, 82.0, 84.0, 94.0, 100.0, 100.0, 100.0, 100.0, 99.0, 100.0, 100.0, 93198.5, 285.5, 284.1, 282.7, 281.2, 279.2, 275.5, 272.1, 269.0, 265.6, 261.9, 258.3, 254.1, 248.3, 281.7
